event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
14255,366,10,e-,compt,45727.088406,0.000256
14255,365,10,e-,compt,45727.088406,0.278638
14255,365,10,e-,compt,45727.089160,0.246544
14255,365,10,e-,compt,45727.089817,0.216109
14255,365,10,e-,compt,45727.090385,0.181980
14255,365,10,e-,compt,45727.090858,0.160219
14255,365,10,e-,compt,45727.090999,0.154834
14255,365,10,e-,compt,45727.091050,0.153598
14255,365,10,e-,compt,45727.091079,0.152736
14255,365,10,e-,compt,45727.091094,0.152443
14255,365,10,e-,compt,45727.091104,0.151878
14255,365,10,e-,compt,45727.091105,0.151814
14255,365,10,e-,compt,45727.091499,0.114937
14255,365,10,e-,compt,45727.091806,0.079548
14255,365,10,e-,compt,45727.092040,0.063806
14255,365,10,e-,compt,45727.092247,0.053199
14255,365,10,e-,compt,45727.092439,0.038254
14255,365,10,e-,compt,45727.092602,0.007575
14255,10,1,gamma,nFissionHP,45727.088406,0.240144
14255,9,1,gamma,nFissionHP,45725.488273,0.189880
14255,8,1,gamma,nFissionHP,45725.488273,0.364952
14255,7,1,gamma,nFissionHP,45725.488273,2.041952
14255,3963,7,e-,compt,45726.450429,0.000013
14255,3962,7,e-,compt,45726.450429,0.000082
14255,3961,7,e-,compt,45726.450429,0.000064
14255,3960,7,e-,compt,45726.450429,0.000065
14255,3959,7,e-,compt,45726.450429,0.000069
14255,3958,7,e-,compt,45726.450429,0.000073
14255,3957,7,e-,compt,45726.450429,0.000661
14255,3956,7,e-,compt,45726.450429,0.000845
14255,3955,7,e-,compt,45726.450429,0.004109
14255,3954,7,gamma,compt,45726.450429,0.034291
14255,4427,3954,e-,phot,45726.450859,0.000010
14255,4426,3954,e-,phot,45726.450859,0.000013
14255,4425,3954,e-,phot,45726.450859,0.000042
14255,4424,3954,e-,phot,45726.450859,0.000048
14255,4423,3954,e-,phot,45726.450859,0.000000
14255,4422,3954,e-,phot,45726.450859,0.000010
14255,4421,3954,e-,phot,45726.450859,0.000060
14255,4420,3954,e-,phot,45726.450859,0.000063
14255,4419,3954,e-,phot,45726.450859,0.000029
14255,4418,3954,e-,phot,45726.450859,0.000010
14255,4417,3954,e-,phot,45726.450859,0.000013
14255,4416,3954,e-,phot,45726.450859,0.000013
14255,4415,3954,e-,phot,45726.450859,0.000063
14255,4414,3954,e-,phot,45726.450859,0.000050
14255,4413,3954,e-,phot,45726.450859,0.000454
14255,4412,3954,e-,phot,45726.450859,0.000026
14255,4411,3954,e-,phot,45726.450859,0.000064
14255,4410,3954,e-,phot,45726.450859,0.000068
14255,4409,3954,e-,phot,45726.450859,0.000866
14255,4408,3954,e-,phot,45726.450859,0.003575
14255,4407,3954,e-,phot,45726.450859,0.028397
14255,3953,7,e-,compt,45726.450429,0.760382
14255,3953,7,e-,compt,45726.450983,0.659268
14255,3953,7,e-,compt,45726.451440,0.553723
14255,3953,7,e-,compt,45726.451802,0.494919
14255,3953,7,e-,compt,45726.452113,0.392674
14255,3953,7,e-,compt,45726.452342,0.344126
14255,3953,7,e-,compt,45726.452534,0.304789
14255,3953,7,e-,compt,45726.452697,0.266997
14255,3953,7,e-,compt,45726.452833,0.195594
14255,3953,7,e-,compt,45726.452923,0.156132
14255,3953,7,e-,compt,45726.452988,0.072395
14255,3953,7,e-,compt,45726.453006,0.047686
14255,3953,7,e-,compt,45726.453011,0.019826
14255,7,1,gamma,nFissionHP,45726.450429,1.241114
14255,64831,7,e-,compt,45726.514193,0.358447
14255,64831,7,e-,compt,45726.514396,0.278803
14255,64831,7,e-,compt,45726.514540,0.226391
14255,64831,7,e-,compt,45726.514650,0.142794
14255,64831,7,e-,compt,45726.514707,0.102362
14255,64831,7,e-,compt,45726.514749,0.096800
14255,64831,7,e-,compt,45726.514782,0.090998
14255,64831,7,e-,compt,45726.514787,0.090713
14255,64831,7,e-,compt,45726.514790,0.089775
14255,64831,7,e-,compt,45726.514817,0.071317
14255,64831,7,e-,compt,45726.514835,0.047867
14255,64831,7,e-,compt,45726.514840,0.019041
14255,6,1,gamma,nFissionHP,45725.488273,0.206447
14255,92153,6,e-,phot,45726.445361,0.000013
14255,92152,6,e-,phot,45726.445361,0.000013
14255,92151,6,e-,phot,45726.445361,0.000026
14255,92150,6,e-,phot,45726.445361,0.000083
14255,92149,6,e-,phot,45726.445361,0.000140
14255,92148,6,e-,phot,45726.445361,0.000954
14255,92147,6,e-,phot,45726.445361,0.205082
14255,92147,6,e-,phot,45726.445457,0.171511
14255,92147,6,e-,phot,45726.445531,0.066042
14255,92147,6,e-,phot,45726.445546,0.044948
14255,92147,6,e-,phot,45726.445550,0.007676
14255,5,1,gamma,nFissionHP,45725.488273,0.626847
14255,4,1,gamma,nFissionHP,45725.488273,0.781492
14255,3,1,neutron,nFissionHP,45725.488273,4.894306
14255,2,1,neutron,nFissionHP,45725.488273,0.433428
14255,107413,2,proton,hadElastic,45778.618571,0.141680
14255,2,1,neutron,nFissionHP,45779.190580,0.246847
14255,2,1,neutron,nFissionHP,45779.326769,0.174261
14399,1,0,neutron,primary,0.000000,0.000000
14399,11,1,Cs142,nFissionHP,45725.541196,66.039138
14399,14,11,e-,RadioactiveDecay,510804137.593315,0.893868
14399,13,11,anti_nu_e,RadioactiveDecay,510804137.593315,4.885879
14399,12,11,Ba142,RadioactiveDecay,510804137.593315,0.000132
14399,99,12,gamma,RadioactiveDecay,510804137.593315,1.175929
14399,100,99,e-,compt,510804139.290872,0.014322
14399,98,12,Ba142,RadioactiveDecay,510804137.593315,0.000005
14399,281,98,gamma,RadioactiveDecay,510804137.593315,0.359596
14399,280,98,Ba142,RadioactiveDecay,510804137.593315,0.000000
14399,284,280,e-,RadioactiveDecay,550937455508.444458,0.127122
14399,283,280,anti_nu_e,RadioactiveDecay,550937455508.444458,0.586313
14399,282,280,La142,RadioactiveDecay,550937455508.444458,0.000001
14399,297,282,gamma,RadioactiveDecay,550937455508.444458,1.202593
14399,296,282,La142,RadioactiveDecay,550937455508.444458,0.000005
14399,299,296,gamma,RadioactiveDecay,550937455508.444458,0.255302
14399,298,296,La142,RadioactiveDecay,550937455508.444458,0.000000
14399,302,298,e-,RadioactiveDecay,6948093177563.085938,0.176498
14399,301,298,anti_nu_e,RadioactiveDecay,6948093177563.085938,2.317492
14399,300,298,Ce142,RadioactiveDecay,6948093177563.085938,0.000020
14399,319,300,gamma,RadioactiveDecay,6948093177563.085938,2.004875
14399,318,300,Ce142,RadioactiveDecay,6948093177563.085938,0.000015
14399,10,1,Rb91,nFissionHP,45725.541196,103.090862
14399,4367,10,e-,RadioactiveDecay,162646562181.460999,1.661477
14399,4366,10,anti_nu_e,RadioactiveDecay,162646562181.460999,2.297444
14399,4365,10,Sr91,RadioactiveDecay,162646562181.460999,0.000071
14399,4420,4365,gamma,RadioactiveDecay,162646562181.460999,1.849262
14399,4419,4365,Sr91,RadioactiveDecay,162646562181.460999,0.000020
14399,4422,4419,gamma,RadioactiveDecay,162646562219.230042,0.093628
14399,4421,4419,Sr91,RadioactiveDecay,162646562219.230042,0.000000
14399,4425,4421,e-,RadioactiveDecay,189426574672225.500000,0.679928
14399,4424,4421,anti_nu_e,RadioactiveDecay,189426574672225.500000,0.434022
14399,4423,4421,Y91,RadioactiveDecay,189426574672225.500000,0.000009
14399,4475,4423,gamma,RadioactiveDecay,189426574672225.500000,1.024344
14399,4474,4423,Y91,RadioactiveDecay,189426574672225.500000,0.000006
14399,4477,4474,gamma,RadioactiveDecay,197928656214015.406250,0.555578
14399,4476,4474,Y91,RadioactiveDecay,197928656214015.406250,0.000002
14399,4480,4476,e-,RadioactiveDecay,9522803178872804.000000,0.094159
14399,4479,4476,anti_nu_e,RadioactiveDecay,9522803178872804.000000,1.444322
14399,4478,4476,Zr91,RadioactiveDecay,9522803178872804.000000,0.000009
14399,9,1,gamma,nFissionHP,45725.541196,0.127267
14399,8,1,gamma,nFissionHP,45725.541196,0.302817
14399,7,1,gamma,nFissionHP,45725.541196,0.731666
14399,6,1,gamma,nFissionHP,45725.541196,1.931181
14399,5,1,gamma,nFissionHP,45725.541196,0.088086
14399,4,1,gamma,nFissionHP,45725.541196,0.662109
14399,3,1,neutron,nFissionHP,45725.541196,1.028000
14399,2,1,neutron,nFissionHP,45725.541196,0.286498
14788,1,0,neutron,primary,0.000000,0.000000
14788,15,1,Zr97,nFissionHP,45725.526409,98.121199
14788,1975,15,e-,RadioactiveDecay,166435198802578.718750,0.570598
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.511212
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.511057
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.509227
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.506744
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.502476
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.498780
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.491642
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.479668
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.471144
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.469058
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.468569
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.467478
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.466727
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.465412
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.465234
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.465182
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.464426
14788,1975,15,e-,RadioactiveDecay,166435198802579.750000,0.464391
14788,1974,15,anti_nu_e,RadioactiveDecay,166435198802578.718750,1.339700
14788,1973,15,Nb97,RadioactiveDecay,166435198802578.718750,0.000022
14788,5793,1973,gamma,RadioactiveDecay,166505672654138.125000,0.743347
14788,5792,1973,Nb97,RadioactiveDecay,166505672654138.125000,0.000003
14788,5796,5792,e-,RadioactiveDecay,170522478746168.125000,0.409357
14788,5795,5792,anti_nu_e,RadioactiveDecay,170522478746168.125000,0.861762
14788,5794,5792,Mo97,RadioactiveDecay,170522478746168.125000,0.000007
14788,5846,5794,gamma,RadioactiveDecay,170522478746168.125000,0.658128
14788,5845,5794,Mo97,RadioactiveDecay,170522478746168.125000,0.000002
14788,14,1,Te134,nFissionHP,45725.526409,71.008801
14788,5970,14,e-,RadioactiveDecay,677480297903.538574,0.577791
14788,5969,14,anti_nu_e,RadioactiveDecay,677480297903.538574,0.089880
14788,5968,14,I134,RadioactiveDecay,677480297903.538574,0.000003
14788,6030,5968,gamma,RadioactiveDecay,677480297903.538574,0.636229
14788,6029,5968,I134,RadioactiveDecay,677480297903.538574,0.000002
14788,6032,6029,gamma,RadioactiveDecay,677480297903.538574,0.210457
14788,6031,6029,I134,RadioactiveDecay,677480297903.538574,0.000000
14788,6035,6031,e-,RadioactiveDecay,9544710043717.742188,1.508183
14788,6034,6031,anti_nu_e,RadioactiveDecay,9544710043717.742188,0.245760
14788,6033,6031,Xe134,RadioactiveDecay,9544710043717.742188,0.000017
14788,6108,6033,gamma,RadioactiveDecay,9544710043717.742188,1.455201
14788,6107,6033,Xe134,RadioactiveDecay,9544710043717.742188,0.000008
14788,6110,6107,gamma,RadioactiveDecay,9544710043717.742188,0.847038
14788,6109,6107,Xe134,RadioactiveDecay,9544710043717.742188,0.000003
14788,13,1,gamma,nFissionHP,45725.526409,0.974139
14788,12,1,gamma,nFissionHP,45725.526409,2.573450
14788,11,1,gamma,nFissionHP,45725.526409,0.551215
14788,10,1,gamma,nFissionHP,45725.526409,0.777367
14788,9,1,gamma,nFissionHP,45725.526409,0.208072
14788,8,1,gamma,nFissionHP,45725.526409,0.205601
14788,7,1,gamma,nFissionHP,45725.526409,0.611863
14788,6,1,gamma,nFissionHP,45725.526409,0.101584
14788,5,1,neutron,nFissionHP,45725.526409,1.734279
14788,4,1,neutron,nFissionHP,45725.526409,1.919194
14788,6114,4,proton,hadElastic,45754.655416,0.112635
14788,6114,4,proton,hadElastic,45754.655762,0.001502
14788,6113,4,proton,hadElastic,45754.318124,0.804725
14788,6113,4,proton,hadElastic,45754.319503,0.010247
14788,6112,4,C12,hadElastic,45752.238421,0.134532
14788,6112,4,C12,hadElastic,45752.239087,0.010150
14788,6111,4,proton,hadElastic,45752.208132,0.314515
14788,6111,4,proton,hadElastic,45752.208709,0.003227
14788,3,1,neutron,nFissionHP,45725.526409,1.619091
14788,2,1,neutron,nFissionHP,45725.526409,1.013078
14946,1,0,neutron,primary,0.000000,0.000000
14946,17,1,Zr98,nFissionHP,45725.399037,97.387429
14946,941,17,e-,RadioactiveDecay,95401632016.349731,0.968976
14946,940,17,anti_nu_e,RadioactiveDecay,95401632016.349731,1.262871
14946,939,17,Nb98,RadioactiveDecay,95401632016.349731,0.000003
14946,1022,939,e-,RadioactiveDecay,95735713353.031952,0.298351
14946,1021,939,anti_nu_e,RadioactiveDecay,95735713353.031952,4.279828
14946,1020,939,Mo98,RadioactiveDecay,95735713353.031952,0.000084
14946,16,1,Te133,nFissionHP,45725.399037,71.742571
14946,1049,16,e-,RadioactiveDecay,1515322240111.013916,0.905244
14946,1048,16,anti_nu_e,RadioactiveDecay,1515322240111.013916,1.320671
14946,1047,16,I133,RadioactiveDecay,1515322240111.013916,0.000010
14946,1122,1047,gamma,RadioactiveDecay,1515322240111.013916,0.407767
14946,1121,1047,I133,RadioactiveDecay,1515322240111.013916,0.000001
14946,1124,1121,gamma,RadioactiveDecay,1515322240111.013916,0.312075
14946,1123,1121,I133,RadioactiveDecay,1515322240111.013916,0.000000
14946,1127,1123,e-,RadioactiveDecay,3931073589612.907227,0.374662
14946,1126,1123,anti_nu_e,RadioactiveDecay,3931073589612.907227,0.629593
14946,1125,1123,Xe133,RadioactiveDecay,3931073589612.907227,0.000002
14946,1162,1125,gamma,RadioactiveDecay,3931073589612.907227,0.510530
14946,1161,1125,Xe133,RadioactiveDecay,3931073589612.907227,0.000001
14946,1180,1161,e-,RadioactiveDecay,468500953750463.750000,0.228110
14946,1179,1161,e-,RadioactiveDecay,468500953750463.750000,0.003188
14946,1178,1161,e-,RadioactiveDecay,468500953750463.750000,0.000138
14946,1177,1161,e-,RadioactiveDecay,468500953750463.750000,0.000088
14946,1176,1161,e-,RadioactiveDecay,468500953750463.750000,0.000473
14946,1175,1161,e-,RadioactiveDecay,468500953750463.750000,0.000080
14946,1174,1161,e-,RadioactiveDecay,468500953750463.750000,0.000610
14946,1173,1161,e-,RadioactiveDecay,468500953750463.750000,0.000012
14946,1172,1161,e-,RadioactiveDecay,468500953750463.750000,0.000012
14946,1171,1161,e-,RadioactiveDecay,468500953750463.750000,0.000045
14946,1170,1161,e-,RadioactiveDecay,468500953750463.750000,0.000023
14946,1169,1161,e-,RadioactiveDecay,468500953750463.750000,0.000047
14946,1168,1161,e-,RadioactiveDecay,468500953750463.750000,0.000043
14946,1167,1161,e-,RadioactiveDecay,468500953750463.750000,0.000033
14946,1166,1161,e-,RadioactiveDecay,468500953750463.750000,0.000044
14946,1165,1161,e-,RadioactiveDecay,468500953750463.750000,0.000033
14946,1164,1161,e-,RadioactiveDecay,468500953750463.750000,0.000234
14946,1163,1161,Xe133,RadioactiveDecay,468500953750463.750000,0.000001
14946,1210,1163,e-,RadioactiveDecay,1645461362825576.000000,0.005368
14946,1209,1163,anti_nu_e,RadioactiveDecay,1645461362825576.000000,0.331752
14946,1208,1163,Cs133,RadioactiveDecay,1645461362825576.000000,0.000000
14946,1212,1208,gamma,RadioactiveDecay,1645461362825578.000000,0.080998
14946,1213,1212,e-,compt,1645461362825579.500000,0.016101
14946,1211,1208,Cs133,RadioactiveDecay,1645461362825578.000000,0.000000
14946,15,1,gamma,nFissionHP,45725.399037,0.207185
14946,14,1,gamma,nFissionHP,45725.399037,0.856416
14946,13,1,gamma,nFissionHP,45725.399037,0.798987
14946,12,1,gamma,nFissionHP,45725.399037,1.426512
14946,11,1,gamma,nFissionHP,45725.399037,0.328179
14946,10,1,gamma,nFissionHP,45725.399037,0.744486
14946,9,1,gamma,nFissionHP,45725.399037,0.275519
14946,8,1,gamma,nFissionHP,45725.399037,0.787319
14946,7,1,gamma,nFissionHP,45725.399037,0.850893
14946,6,1,gamma,nFissionHP,45725.399037,0.073556
14946,1397,6,e-,compt,45729.683565,0.009193
14946,5,1,neutron,nFissionHP,45725.399037,1.227714
14946,4,1,neutron,nFissionHP,45725.399037,1.433118
14946,3,1,neutron,nFissionHP,45725.399037,2.973929
14946,2,1,neutron,nFissionHP,45725.399037,0.525963
14946,1400,2,proton,hadElastic,45773.612164,0.259260
14946,2,1,neutron,nFissionHP,45776.159034,0.246956
15557,1,0,neutron,primary,0.000000,0.000000
15557,13,1,Ba143,nFissionHP,45725.406502,64.413412
15557,16,13,e-,RadioactiveDecay,38856126278.108101,1.035459
15557,70,16,gamma,eIoni,38856126293.909157,0.002931
15557,76,70,e-,phot,38856126293.961365,0.000382
15557,75,70,e-,phot,38856126293.961365,0.002528
15557,15,13,anti_nu_e,RadioactiveDecay,38856126278.108101,2.178850
15557,14,13,La143,RadioactiveDecay,38856126278.108101,0.000034
15557,102,14,gamma,RadioactiveDecay,38856126278.108101,0.980458
15557,101,14,La143,RadioactiveDecay,38856126278.108101,0.000004
15557,123,101,e-,RadioactiveDecay,38856126278.108101,0.024328
15557,122,101,e-,RadioactiveDecay,38856126278.108101,0.003238
15557,121,101,e-,RadioactiveDecay,38856126278.108101,0.000000
15557,120,101,e-,RadioactiveDecay,38856126278.108101,0.000068
15557,119,101,e-,RadioactiveDecay,38856126278.108101,0.000620
15557,118,101,e-,RadioactiveDecay,38856126278.108101,0.000028
15557,117,101,e-,RadioactiveDecay,38856126278.108101,0.000690
15557,116,101,e-,RadioactiveDecay,38856126278.108101,0.000088
15557,115,101,e-,RadioactiveDecay,38856126278.108101,0.000083
15557,114,101,e-,RadioactiveDecay,38856126278.108101,0.000045
15557,113,101,e-,RadioactiveDecay,38856126278.108101,0.000047
15557,112,101,e-,RadioactiveDecay,38856126278.108101,0.000010
15557,111,101,e-,RadioactiveDecay,38856126278.108101,0.000060
15557,110,101,e-,RadioactiveDecay,38856126278.108101,0.000010
15557,109,101,e-,RadioactiveDecay,38856126278.108101,0.000065
15557,108,101,e-,RadioactiveDecay,38856126278.108101,0.000013
15557,107,101,e-,RadioactiveDecay,38856126278.108101,0.000063
15557,106,101,e-,RadioactiveDecay,38856126278.108101,0.000013
15557,105,101,e-,RadioactiveDecay,38856126278.108101,0.000010
15557,104,101,e-,RadioactiveDecay,38856126278.108101,0.000333
15557,103,101,La143,RadioactiveDecay,38856126278.108101,0.000000
15557,126,103,e-,RadioactiveDecay,1362344060039.182861,0.100516
15557,125,103,anti_nu_e,RadioactiveDecay,1362344060039.182861,0.680555
15557,124,103,Ce143,RadioactiveDecay,1362344060039.182861,0.000003
15557,138,124,gamma,RadioactiveDecay,1362344060039.182861,2.624774
15557,137,124,Ce143,RadioactiveDecay,1362344060039.182861,0.000026
15557,162,137,e-,RadioactiveDecay,1362344060039.182861,0.013177
15557,161,137,e-,RadioactiveDecay,1362344060039.182861,0.003132
15557,160,137,e-,RadioactiveDecay,1362344060039.182861,0.000127
15557,159,137,e-,RadioactiveDecay,1362344060039.182861,0.000056
15557,158,137,e-,RadioactiveDecay,1362344060039.182861,0.000056
15557,157,137,e-,RadioactiveDecay,1362344060039.182861,0.000082
15557,156,137,e-,RadioactiveDecay,1362344060039.182861,0.000561
15557,155,137,e-,RadioactiveDecay,1362344060039.182861,0.000012
15557,154,137,e-,RadioactiveDecay,1362344060039.182861,0.000580
15557,153,137,e-,RadioactiveDecay,1362344060039.182861,0.000090
15557,152,137,e-,RadioactiveDecay,1362344060039.182861,0.000090
15557,151,137,e-,RadioactiveDecay,1362344060039.182861,0.000066
15557,150,137,e-,RadioactiveDecay,1362344060039.182861,0.000090
15557,149,137,e-,RadioactiveDecay,1362344060039.182861,0.000055
15557,148,137,e-,RadioactiveDecay,1362344060039.182861,0.000066
15557,147,137,e-,RadioactiveDecay,1362344060039.182861,0.000064
15557,146,137,e-,RadioactiveDecay,1362344060039.182861,0.000064
15557,145,137,e-,RadioactiveDecay,1362344060039.182861,0.000082
15557,144,137,e-,RadioactiveDecay,1362344060039.182861,0.000082
15557,143,137,e-,RadioactiveDecay,1362344060039.182861,0.000013
15557,142,137,e-,RadioactiveDecay,1362344060039.182861,0.000013
15557,141,137,e-,RadioactiveDecay,1362344060039.182861,0.000011
15557,140,137,e-,RadioactiveDecay,1362344060039.182861,0.000319
15557,139,137,Ce143,RadioactiveDecay,1362344060039.182861,0.000000
15557,166,139,e-,RadioactiveDecay,9008162412296.488281,0.526771
15557,165,139,anti_nu_e,RadioactiveDecay,9008162412296.488281,0.574146
15557,164,139,Pr143,RadioactiveDecay,9008162412296.488281,0.000004
15557,174,164,gamma,RadioactiveDecay,9008162412296.488281,0.293266
15557,173,164,Pr143,RadioactiveDecay,9008162412296.488281,0.000000
15557,176,173,gamma,RadioactiveDecay,9008162412305.248047,0.057356
15557,177,176,e-,compt,9008162412305.529297,0.001528
15557,175,173,Pr143,RadioactiveDecay,9008162412305.248047,0.000000
15557,180,175,e-,RadioactiveDecay,2598878570178988.000000,0.696888
15557,179,175,anti_nu_e,RadioactiveDecay,2598878570178988.000000,0.226675
15557,178,175,Nd143,RadioactiveDecay,2598878570178988.000000,0.000005
15557,12,1,Kr88,nFissionHP,45725.406502,104.716588
15557,3596,12,e-,RadioactiveDecay,9740201949205.144531,0.062232
15557,3595,12,anti_nu_e,RadioactiveDecay,9740201949205.144531,0.458154
15557,3594,12,Rb88,RadioactiveDecay,9740201949205.144531,0.000002
15557,3604,3594,gamma,RadioactiveDecay,9740201949205.144531,1.529784
15557,3603,3594,Rb88,RadioactiveDecay,9740201949205.144531,0.000014
15557,3606,3603,gamma,RadioactiveDecay,9740201949205.144531,0.862344
15557,3605,3603,Rb88,RadioactiveDecay,9740201949205.144531,0.000005
15557,3609,3605,e-,RadioactiveDecay,12588043836987.062500,1.054266
15557,3608,3605,anti_nu_e,RadioactiveDecay,12588043836987.062500,4.252587
15557,3607,3605,Sr88,RadioactiveDecay,12588043836987.062500,0.000126
15557,11,1,gamma,nFissionHP,45725.406502,0.109622
15557,10,1,gamma,nFissionHP,45725.406502,0.182025
15557,9,1,gamma,nFissionHP,45725.406502,0.760609
15557,3706,9,e-,compt,45729.432894,0.000370
15557,3705,9,e-,compt,45729.432894,0.296819
15557,8,1,gamma,nFissionHP,45725.406502,0.495869
15557,7,1,gamma,nFissionHP,45725.406502,0.431207
15557,6,1,gamma,nFissionHP,45725.406502,3.179546
15557,5,1,neutron,nFissionHP,45725.406502,1.999454
15557,4,1,neutron,nFissionHP,45725.406502,4.029413
15557,3,1,neutron,nFissionHP,45725.406502,0.428194
15557,2,1,neutron,nFissionHP,45725.406502,2.070351
16441,1,0,neutron,primary,0.000000,0.000000
16441,9,1,I138,nFissionHP,45725.518166,69.799086
16441,28,9,e-,RadioactiveDecay,33599041610.605362,3.547341
16441,27,9,anti_nu_e,RadioactiveDecay,33599041610.605362,4.435860
16441,26,9,Xe138,RadioactiveDecay,33599041610.605362,0.000147
16441,79,26,e-,RadioactiveDecay,151110400667.261078,0.404679
16441,78,26,anti_nu_e,RadioactiveDecay,151110400667.261078,0.474166
16441,77,26,Cs138,RadioactiveDecay,151110400667.261078,0.000001
16441,122,77,gamma,RadioactiveDecay,151110400667.261078,2.015854
16441,121,77,Cs138,RadioactiveDecay,151110400667.261078,0.000016
16441,142,121,e-,RadioactiveDecay,151110400667.261078,0.005146
16441,141,121,e-,RadioactiveDecay,151110400667.261078,0.000593
16441,140,121,e-,RadioactiveDecay,151110400667.261078,0.003282
16441,139,121,e-,RadioactiveDecay,151110400667.261078,0.000053
16441,138,121,e-,RadioactiveDecay,151110400667.261078,0.000026
16441,137,121,e-,RadioactiveDecay,151110400667.261078,0.000564
16441,136,121,e-,RadioactiveDecay,151110400667.261078,0.000418
16441,135,121,e-,RadioactiveDecay,151110400667.261078,0.000032
16441,134,121,e-,RadioactiveDecay,151110400667.261078,0.000024
16441,133,121,e-,RadioactiveDecay,151110400667.261078,0.000050
16441,132,121,e-,RadioactiveDecay,151110400667.261078,0.000033
16441,131,121,e-,RadioactiveDecay,151110400667.261078,0.000049
16441,130,121,e-,RadioactiveDecay,151110400667.261078,0.000013
16441,129,121,e-,RadioactiveDecay,151110400667.261078,0.000000
16441,128,121,e-,RadioactiveDecay,151110400667.261078,0.000051
16441,127,121,e-,RadioactiveDecay,151110400667.261078,0.000021
16441,126,121,e-,RadioactiveDecay,151110400667.261078,0.000051
16441,125,121,e-,RadioactiveDecay,151110400667.261078,0.000049
16441,124,121,e-,RadioactiveDecay,151110400667.261078,0.000376
16441,123,121,Cs138,RadioactiveDecay,151110400667.261078,0.000000
16441,145,123,e-,RadioactiveDecay,580230425426.843384,1.859421
16441,144,123,anti_nu_e,RadioactiveDecay,580230425426.843384,1.060336
16441,143,123,Ba138,RadioactiveDecay,580230425426.843384,0.000007
16441,199,143,gamma,RadioactiveDecay,580230425426.843384,0.546961
16441,198,143,Ba138,RadioactiveDecay,580230425426.843384,0.000001
16441,201,198,gamma,RadioactiveDecay,580230425429.868652,0.462782
16441,200,198,Ba138,RadioactiveDecay,580230425429.868652,0.000001
16441,203,200,gamma,RadioactiveDecay,580230425429.868652,1.435797
16441,202,200,Ba138,RadioactiveDecay,580230425429.868652,0.000008
16441,8,1,Y97,nFissionHP,45725.518166,99.330914
16441,1439,8,e-,RadioactiveDecay,568967602.001804,0.000000
16441,1438,8,anti_nu_e,RadioactiveDecay,568967602.001804,6.815190
16441,1437,8,Zr97,RadioactiveDecay,568967602.001804,0.000257
16441,1442,1437,e-,RadioactiveDecay,30239751175942.781250,0.292983
16441,1441,1437,anti_nu_e,RadioactiveDecay,30239751175942.781250,1.617310
16441,1440,1437,Nb97,RadioactiveDecay,30239751175942.781250,0.000027
16441,1471,1440,gamma,RadioactiveDecay,30273663958415.566406,0.743347
16441,1470,1440,Nb97,RadioactiveDecay,30273663958415.566406,0.000003
16441,1474,1470,e-,RadioactiveDecay,43452768732595.265625,0.417113
16441,1473,1470,anti_nu_e,RadioactiveDecay,43452768732595.265625,0.854007
16441,1472,1470,Mo97,RadioactiveDecay,43452768732595.265625,0.000007
16441,1483,1472,gamma,RadioactiveDecay,43452768732595.265625,0.658128
16441,1482,1472,Mo97,RadioactiveDecay,43452768732595.265625,0.000002
16441,7,1,gamma,nFissionHP,45725.518166,0.085159
16441,6,1,gamma,nFissionHP,45725.518166,1.673650
16441,5,1,gamma,nFissionHP,45725.518166,0.650520
16441,4,1,gamma,nFissionHP,45725.518166,0.204677
16441,3,1,gamma,nFissionHP,45725.518166,0.231143
16441,2,1,gamma,nFissionHP,45725.518166,0.170384
16932,1,0,neutron,primary,0.000000,0.000000
16932,14,1,Sn130,nFissionHP,45725.385821,75.161426
16932,17,14,e-,RadioactiveDecay,148570968652.727997,0.461737
16932,16,14,anti_nu_e,RadioactiveDecay,148570968652.727997,0.635737
16932,15,14,Sb130,RadioactiveDecay,148570968652.727997,0.000003
16932,55,15,gamma,RadioactiveDecay,148570968652.727997,0.229140
16932,54,15,Sb130,RadioactiveDecay,148570968652.727997,0.000000
16932,71,54,e-,RadioactiveDecay,148570968652.727997,0.064432
16932,70,54,e-,RadioactiveDecay,148570968652.727997,0.000272
16932,69,54,e-,RadioactiveDecay,148570968652.727997,0.003039
16932,68,54,e-,RadioactiveDecay,148570968652.727997,0.000254
16932,67,54,e-,RadioactiveDecay,148570968652.727997,0.000339
