event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
164,620,3,e-,ionIoni,45725.535318,0.001153
164,619,3,e-,ionIoni,45725.535137,0.001178
164,618,3,e-,ionIoni,45725.535018,0.001013
164,617,3,e-,ionIoni,45725.534966,0.001169
164,616,3,e-,ionIoni,45725.534864,0.001090
164,615,3,e-,ionIoni,45725.534725,0.001589
164,614,3,e-,ionIoni,45725.534566,0.001414
164,613,3,e-,ionIoni,45725.534082,0.001710
164,612,3,e-,ionIoni,45725.533925,0.001199
164,611,3,e-,ionIoni,45725.533884,0.001075
164,610,3,e-,ionIoni,45725.533869,0.000995
164,609,3,e-,ionIoni,45725.533839,0.001645
164,608,3,e-,ionIoni,45725.533741,0.001187
164,607,3,e-,ionIoni,45725.533376,0.001503
164,606,3,e-,ionIoni,45725.533338,0.001084
164,605,3,e-,ionIoni,45725.533135,0.001022
164,604,3,e-,ionIoni,45725.533008,0.001295
164,603,3,e-,ionIoni,45725.532901,0.001059
164,602,3,e-,ionIoni,45725.532867,0.001443
164,601,3,e-,ionIoni,45725.532802,0.001266
164,600,3,e-,ionIoni,45725.532371,0.001216
164,599,3,e-,ionIoni,45725.532289,0.001463
164,598,3,e-,ionIoni,45725.531990,0.001029
164,597,3,e-,ionIoni,45725.531986,0.001599
164,596,3,e-,ionIoni,45725.531827,0.001115
164,595,3,e-,ionIoni,45725.531821,0.001033
164,594,3,e-,ionIoni,45725.531817,0.001123
164,593,3,e-,ionIoni,45725.531761,0.001442
164,592,3,e-,ionIoni,45725.531747,0.001317
164,591,3,e-,ionIoni,45725.531638,0.001384
164,590,3,e-,ionIoni,45725.531568,0.001661
164,589,3,e-,ionIoni,45725.531547,0.001162
164,588,3,e-,ionIoni,45725.531492,0.001507
164,587,3,e-,ionIoni,45725.531340,0.001302
164,586,3,e-,ionIoni,45725.531003,0.001159
164,585,3,e-,ionIoni,45725.531000,0.001829
164,584,3,e-,ionIoni,45725.530613,0.001710
164,583,3,e-,ionIoni,45725.530520,0.001817
164,582,3,e-,ionIoni,45725.530501,0.001363
164,581,3,e-,ionIoni,45725.530455,0.001963
164,580,3,e-,ionIoni,45725.530269,0.001098
164,579,3,e-,ionIoni,45725.529928,0.001190
164,578,3,e-,ionIoni,45725.529906,0.001182
164,577,3,e-,ionIoni,45725.529838,0.001504
164,576,3,e-,ionIoni,45725.529606,0.001529
164,575,3,e-,ionIoni,45725.529482,0.001154
164,574,3,e-,ionIoni,45725.529022,0.001381
164,573,3,e-,ionIoni,45725.528995,0.001794
164,572,3,e-,ionIoni,45725.528977,0.001335
164,571,3,e-,ionIoni,45725.528936,0.001505
164,570,3,e-,ionIoni,45725.528691,0.001403
164,569,3,e-,ionIoni,45725.528561,0.001384
164,568,3,e-,ionIoni,45725.528201,0.001740
164,567,3,e-,ionIoni,45725.527976,0.001451
164,566,3,e-,ionIoni,45725.527283,0.001064
164,565,3,e-,ionIoni,45725.526792,0.001136
164,564,3,e-,ionIoni,45725.526538,0.001749
164,563,3,e-,ionIoni,45725.526418,0.001107
164,562,3,e-,ionIoni,45725.526416,0.001332
164,561,3,e-,ionIoni,45725.526301,0.001583
164,560,3,e-,ionIoni,45725.526139,0.001761
164,559,3,e-,ionIoni,45725.526075,0.001279
164,558,3,e-,ionIoni,45725.525932,0.001093
164,557,3,e-,ionIoni,45725.525747,0.001089
164,556,3,e-,ionIoni,45725.525646,0.000991
164,555,3,e-,ionIoni,45725.525565,0.001985
164,554,3,e-,ionIoni,45725.525263,0.001996
164,553,3,e-,ionIoni,45725.524941,0.001093
164,552,3,e-,ionIoni,45725.524849,0.001808
164,551,3,e-,ionIoni,45725.524811,0.001340
164,550,3,e-,ionIoni,45725.524596,0.001292
164,549,3,e-,ionIoni,45725.524487,0.001840
164,548,3,e-,ionIoni,45725.524424,0.001248
164,547,3,e-,ionIoni,45725.524203,0.001760
164,546,3,e-,ionIoni,45725.523851,0.001877
164,545,3,e-,ionIoni,45725.523672,0.001771
164,544,3,e-,ionIoni,45725.523598,0.001701
164,543,3,e-,ionIoni,45725.523582,0.001542
164,542,3,e-,ionIoni,45725.523156,0.001014
164,541,3,e-,ionIoni,45725.523086,0.001433
164,540,3,e-,ionIoni,45725.523033,0.001172
164,539,3,e-,ionIoni,45725.522928,0.001745
164,538,3,e-,ionIoni,45725.522842,0.001298
164,537,3,e-,ionIoni,45725.522829,0.001024
164,536,3,e-,ionIoni,45725.522708,0.001043
164,535,3,e-,ionIoni,45725.522648,0.001040
164,534,3,e-,ionIoni,45725.522473,0.001278
164,533,3,e-,ionIoni,45725.521802,0.001180
164,532,3,e-,ionIoni,45725.521794,0.001105
164,531,3,e-,ionIoni,45725.521541,0.001387
164,530,3,e-,ionIoni,45725.521273,0.001888
164,529,3,e-,ionIoni,45725.521257,0.001318
164,528,3,e-,ionIoni,45725.521173,0.000990
164,527,3,e-,ionIoni,45725.521169,0.001406
164,526,3,e-,ionIoni,45725.520958,0.001959
164,525,3,e-,ionIoni,45725.520902,0.001506
164,524,3,e-,ionIoni,45725.520869,0.001227
164,523,3,e-,ionIoni,45725.520852,0.001156
164,522,3,e-,ionIoni,45725.520710,0.001401
164,521,3,e-,ionIoni,45725.520605,0.001432
164,520,3,e-,ionIoni,45725.520588,0.001515
164,519,3,e-,ionIoni,45725.520586,0.001379
164,518,3,e-,ionIoni,45725.520570,0.001413
164,517,3,e-,ionIoni,45725.520530,0.001332
164,516,3,e-,ionIoni,45725.520342,0.001193
164,515,3,e-,ionIoni,45725.520107,0.001463
164,514,3,e-,ionIoni,45725.519981,0.001386
164,513,3,e-,ionIoni,45725.519624,0.001077
164,512,3,e-,ionIoni,45725.519602,0.001857
164,511,3,e-,ionIoni,45725.519577,0.001458
164,510,3,e-,ionIoni,45725.519184,0.001365
164,509,3,e-,ionIoni,45725.519126,0.001668
164,508,3,e-,ionIoni,45725.519067,0.001532
164,507,3,e-,ionIoni,45725.518953,0.001109
164,506,3,e-,ionIoni,45725.518937,0.001812
164,505,3,e-,ionIoni,45725.518935,0.001740
164,504,3,e-,ionIoni,45725.518891,0.001346
164,503,3,e-,ionIoni,45725.518798,0.001032
164,502,3,e-,ionIoni,45725.518745,0.001557
164,501,3,e-,ionIoni,45725.518644,0.001067
164,500,3,e-,ionIoni,45725.518587,0.001121
164,499,3,e-,ionIoni,45725.518554,0.001373
164,498,3,e-,ionIoni,45725.518540,0.001803
164,497,3,e-,ionIoni,45725.518518,0.001380
164,496,3,e-,ionIoni,45725.518516,0.001259
164,495,3,e-,ionIoni,45725.518395,0.001955
164,494,3,e-,ionIoni,45725.518387,0.001541
164,493,3,e-,ionIoni,45725.518373,0.001269
164,492,3,e-,ionIoni,45725.518266,0.001435
164,491,3,e-,ionIoni,45725.518176,0.001241
164,490,3,e-,ionIoni,45725.518009,0.001012
164,489,3,e-,ionIoni,45725.517910,0.001181
164,488,3,e-,ionIoni,45725.517852,0.001273
164,487,3,e-,ionIoni,45725.517789,0.001130
164,486,3,e-,ionIoni,45725.517720,0.001724
164,485,3,e-,ionIoni,45725.517478,0.001347
164,484,3,e-,ionIoni,45725.517477,0.001501
164,483,3,e-,ionIoni,45725.517446,0.001498
164,482,3,e-,ionIoni,45725.517239,0.001548
164,481,3,e-,ionIoni,45725.516646,0.001096
164,480,3,e-,ionIoni,45725.516610,0.001049
164,479,3,e-,ionIoni,45725.516199,0.001253
164,478,3,e-,ionIoni,45725.516129,0.001467
164,477,3,e-,ionIoni,45725.516095,0.001875
164,476,3,e-,ionIoni,45725.516063,0.001707
164,475,3,e-,ionIoni,45725.515937,0.001855
164,474,3,e-,ionIoni,45725.515293,0.001287
164,473,3,e-,ionIoni,45725.515234,0.001363
164,472,3,e-,ionIoni,45725.515010,0.001088
164,471,3,e-,ionIoni,45725.514990,0.001404
164,470,3,e-,ionIoni,45725.514981,0.001189
164,469,3,e-,ionIoni,45725.514963,0.001402
164,468,3,e-,ionIoni,45725.514777,0.000993
164,467,3,e-,ionIoni,45725.514728,0.001748
164,466,3,e-,ionIoni,45725.514692,0.001208
164,465,3,e-,ionIoni,45725.514339,0.001761
164,464,3,e-,ionIoni,45725.514148,0.001198
164,463,3,e-,ionIoni,45725.514114,0.001172
164,462,3,e-,ionIoni,45725.513940,0.001227
164,461,3,e-,ionIoni,45725.513884,0.001266
164,460,3,e-,ionIoni,45725.513832,0.001200
164,459,3,e-,ionIoni,45725.513797,0.001229
164,458,3,e-,ionIoni,45725.513759,0.001174
164,457,3,e-,ionIoni,45725.513725,0.001124
164,456,3,e-,ionIoni,45725.513565,0.001255
164,455,3,e-,ionIoni,45725.513033,0.002028
164,454,3,e-,ionIoni,45725.513029,0.001460
164,453,3,e-,ionIoni,45725.512834,0.001051
164,452,3,e-,ionIoni,45725.512540,0.001074
164,451,3,e-,ionIoni,45725.512484,0.001075
164,450,3,e-,ionIoni,45725.511827,0.001674
164,449,3,e-,ionIoni,45725.511807,0.001207
164,448,3,e-,ionIoni,45725.511693,0.001284
164,447,3,e-,ionIoni,45725.511542,0.001281
164,446,3,e-,ionIoni,45725.511171,0.001867
164,445,3,e-,ionIoni,45725.511070,0.001204
164,444,3,e-,ionIoni,45725.510895,0.001373
164,443,3,e-,ionIoni,45725.510661,0.001296
164,442,3,e-,ionIoni,45725.510456,0.001591
164,441,3,e-,ionIoni,45725.510147,0.001418
164,440,3,e-,ionIoni,45725.510049,0.001247
164,439,3,e-,ionIoni,45725.509941,0.001197
164,438,3,e-,ionIoni,45725.509783,0.001392
164,437,3,e-,ionIoni,45725.509768,0.001556
164,436,3,e-,ionIoni,45725.509714,0.001128
164,435,3,e-,ionIoni,45725.509526,0.001001
164,434,3,e-,ionIoni,45725.509506,0.001088
164,433,3,e-,ionIoni,45725.509484,0.001639
164,432,3,e-,ionIoni,45725.509461,0.001026
164,431,3,e-,ionIoni,45725.509429,0.001544
164,430,3,e-,ionIoni,45725.509298,0.001586
164,429,3,e-,ionIoni,45725.509190,0.001012
164,428,3,e-,ionIoni,45725.508892,0.001515
164,427,3,e-,ionIoni,45725.508750,0.000996
164,426,3,e-,ionIoni,45725.508480,0.001140
164,425,3,e-,ionIoni,45725.508370,0.001933
164,424,3,e-,ionIoni,45725.508132,0.001334
164,423,3,e-,ionIoni,45725.508034,0.001143
164,422,3,e-,ionIoni,45725.507924,0.000996
164,421,3,e-,ionIoni,45725.507869,0.001458
164,420,3,e-,ionIoni,45725.507797,0.001848
164,419,3,e-,ionIoni,45725.507400,0.001162
164,418,3,e-,ionIoni,45725.507230,0.001102
164,417,3,e-,ionIoni,45725.507199,0.001071
164,416,3,e-,ionIoni,45725.507090,0.001029
164,415,3,e-,ionIoni,45725.506987,0.001358
164,414,3,e-,ionIoni,45725.506894,0.001214
164,413,3,e-,ionIoni,45725.506581,0.001110
164,412,3,e-,ionIoni,45725.506473,0.001181
164,411,3,e-,ionIoni,45725.506458,0.001547
164,410,3,e-,ionIoni,45725.506267,0.001084
164,409,3,e-,ionIoni,45725.506213,0.001680
164,408,3,e-,ionIoni,45725.506206,0.001054
164,407,3,e-,ionIoni,45725.505905,0.001313
164,406,3,e-,ionIoni,45725.505808,0.001094
164,405,3,e-,ionIoni,45725.505474,0.001319
164,404,3,e-,ionIoni,45725.505468,0.001969
164,403,3,e-,ionIoni,45725.505307,0.001053
164,402,3,e-,ionIoni,45725.505093,0.001833
164,401,3,e-,ionIoni,45725.504830,0.001242
164,400,3,e-,ionIoni,45725.504789,0.001704
164,399,3,e-,ionIoni,45725.504747,0.001972
164,398,3,e-,ionIoni,45725.504577,0.001894
164,397,3,e-,ionIoni,45725.504336,0.001220
164,396,3,e-,ionIoni,45725.503860,0.001907
164,395,3,e-,ionIoni,45725.503746,0.001129
164,394,3,e-,ionIoni,45725.503198,0.001634
164,393,3,e-,ionIoni,45725.502657,0.000993
164,392,3,e-,ionIoni,45725.502596,0.001765
164,391,3,e-,ionIoni,45725.502478,0.001516
164,390,3,e-,ionIoni,45725.502451,0.001933
164,389,3,e-,ionIoni,45725.501962,0.001089
164,388,3,e-,ionIoni,45725.501927,0.001366
164,387,3,e-,ionIoni,45725.501670,0.001149
164,386,3,e-,ionIoni,45725.501613,0.001157
164,385,3,e-,ionIoni,45725.501501,0.001307
164,384,3,e-,ionIoni,45725.501328,0.001165
164,383,3,e-,ionIoni,45725.501289,0.001099
164,382,3,e-,ionIoni,45725.500980,0.001137
164,381,3,e-,ionIoni,45725.500942,0.001204
164,380,3,e-,ionIoni,45725.500855,0.001984
164,379,3,e-,ionIoni,45725.500834,0.001056
164,378,3,e-,ionIoni,45725.500534,0.001071
164,377,3,e-,ionIoni,45725.500349,0.001998
164,376,3,e-,ionIoni,45725.500171,0.001295
164,375,3,e-,ionIoni,45725.499713,0.001291
164,374,3,e-,ionIoni,45725.499659,0.001114
164,373,3,e-,ionIoni,45725.499657,0.001320
164,372,3,e-,ionIoni,45725.499637,0.001172
164,371,3,e-,ionIoni,45725.499414,0.001144
164,2,1,gamma,nFissionHP,45725.499243,1.793143
323,1,0,neutron,primary,0.000000,0.000000
323,12,1,Xe140,nFissionHP,45725.319704,67.926809
323,38,12,e-,RadioactiveDecay,14611833248.363117,0.508355
323,68,38,e-,eIoni,14611833254.613998,0.000509
323,67,38,e-,eIoni,14611833254.174040,0.001828
323,66,38,e-,eIoni,14611833254.174040,0.000370
323,65,38,e-,eIoni,14611833254.006382,0.003241
323,64,38,e-,eIoni,14611833254.006382,0.000382
323,63,38,e-,eIoni,14611833253.844292,0.035571
323,72,63,e-,eIoni,14611833254.107252,0.002835
323,71,63,e-,eIoni,14611833254.015049,0.003217
323,70,63,e-,eIoni,14611833254.007969,0.002071
323,69,63,e-,eIoni,14611833253.982815,0.001314
323,62,38,e-,eIoni,14611833253.628134,0.018227
323,61,38,e-,eIoni,14611833253.539171,0.001655
323,60,38,e-,eIoni,14611833253.425219,0.001959
323,59,38,e-,eIoni,14611833253.415136,0.001693
323,58,38,e-,eIoni,14611833253.274490,0.002576
323,57,38,e-,eIoni,14611833253.132111,0.008719
323,73,57,e-,eIoni,14611833253.137117,0.001709
323,56,38,e-,eIoni,14611833252.897289,0.011375
323,55,38,e-,eIoni,14611833252.372318,0.048280
323,77,55,e-,eIoni,14611833252.663483,0.002833
323,76,55,e-,eIoni,14611833252.663483,0.000359
323,75,55,e-,eIoni,14611833252.455946,0.012679
323,78,75,e-,eIoni,14611833252.506931,0.001119
323,74,55,e-,eIoni,14611833252.455349,0.000479
323,54,38,e-,eIoni,14611833252.237007,0.002119
323,53,38,e-,eIoni,14611833252.097654,0.001361
323,52,38,e-,eIoni,14611833252.087528,0.001953
323,51,38,e-,eIoni,14611833251.710045,0.001742
323,50,38,e-,eIoni,14611833251.634933,0.002212
323,49,38,e-,eIoni,14611833251.574766,0.001976
323,48,38,e-,eIoni,14611833251.326330,0.001812
323,47,38,e-,eIoni,14611833250.946041,0.001676
323,46,38,e-,eIoni,14611833250.362816,0.007040
323,45,38,e-,eIoni,14611833250.264978,0.018682
323,79,45,e-,eIoni,14611833250.299175,0.001606
323,44,38,e-,eIoni,14611833250.197847,0.001913
323,43,38,e-,eIoni,14611833249.830816,0.014536
323,80,43,e-,eIoni,14611833249.881578,0.000494
323,42,38,e-,eIoni,14611833249.081360,0.009011
323,82,42,e-,eIoni,14611833249.099684,0.001236
323,81,42,e-,eIoni,14611833249.099684,0.000359
323,41,38,e-,eIoni,14611833248.905489,0.001507
323,40,38,e-,eIoni,14611833248.683065,0.001230
323,39,38,e-,eIoni,14611833248.619623,0.001747
323,37,12,anti_nu_e,RadioactiveDecay,14611833248.363117,2.892872
323,36,12,Cs140,RadioactiveDecay,14611833248.363117,0.000052
323,84,36,gamma,RadioactiveDecay,14611833248.363117,0.653358
323,83,36,Cs140,RadioactiveDecay,14611833248.363117,0.000002
323,87,83,e-,RadioactiveDecay,33745168966.570778,3.198311
323,131,87,e-,eIoni,33745168979.296082,0.001215
323,130,87,e-,eIoni,33745168979.074078,0.001620
323,129,87,e-,eIoni,33745168978.863491,0.002943
323,128,87,e-,eIoni,33745168978.806229,0.001242
323,127,87,e-,eIoni,33745168978.804726,0.002618
323,126,87,gamma,eBrem,33745168978.114017,0.010279
323,125,87,e-,eIoni,33745168977.823990,0.001388
323,124,87,e-,eIoni,33745168977.073555,0.001914
323,123,87,e-,eIoni,33745168977.016762,0.002546
323,122,87,e-,eIoni,33745168976.890137,0.001355
323,121,87,e-,eIoni,33745168976.073654,0.001204
323,120,87,e-,eIoni,33745168975.957279,0.002255
323,119,87,e-,eIoni,33745168975.588581,0.001610
323,118,87,e-,eIoni,33745168975.056057,0.002236
323,117,87,e-,eIoni,33745168974.884739,0.001167
323,116,87,e-,eIoni,33745168974.834579,0.001498
323,115,87,e-,eIoni,33745168974.729454,0.001670
323,114,87,e-,eIoni,33745168973.633141,0.002792
323,113,87,e-,eIoni,33745168973.451363,0.002556
323,112,87,e-,eIoni,33745168973.042953,0.007857
323,111,87,e-,eIoni,33745168972.948536,0.001140
323,110,87,e-,eIoni,33745168972.390400,0.031164
323,133,110,e-,eIoni,33745168972.498764,0.005574
323,132,110,e-,eIoni,33745168972.399555,0.000494
323,109,87,e-,eIoni,33745168972.275501,0.008159
323,108,87,e-,eIoni,33745168971.877384,0.008553
323,135,108,e-,eIoni,33745168971.919712,0.000359
323,134,108,e-,eIoni,33745168971.907791,0.000509
323,107,87,e-,eIoni,33745168971.816429,0.001129
323,106,87,e-,eIoni,33745168971.101463,0.001560
323,105,87,e-,eIoni,33745168971.099163,0.002831
323,104,87,e-,eIoni,33745168970.954765,0.001256
323,103,87,e-,eIoni,33745168970.664803,0.002565
323,102,87,e-,eIoni,33745168970.412209,0.005256
323,101,87,e-,eIoni,33745168970.386089,0.003896
323,100,87,e-,eIoni,33745168969.760799,0.001579
323,99,87,e-,eIoni,33745168969.054386,0.024436
323,138,99,e-,eIoni,33745168969.129955,0.002232
323,137,99,e-,eIoni,33745168969.122814,0.000359
323,136,99,e-,eIoni,33745168969.120235,0.000494
323,98,87,e-,eIoni,33745168968.939777,0.003114
323,139,98,e-,eIoni,33745168968.941216,0.001116
323,97,87,e-,eIoni,33745168968.759686,0.001063
323,96,87,e-,eIoni,33745168967.908730,0.001697
323,95,87,e-,eIoni,33745168967.808208,0.002353
323,94,87,e-,eIoni,33745168967.665806,0.004834
323,140,94,e-,eIoni,33745168967.668327,0.002209
323,93,87,e-,eIoni,33745168967.582169,0.001406
323,92,87,e-,eIoni,33745168967.391251,0.006054
323,91,87,e-,eIoni,33745168967.257496,0.001538
323,90,87,e-,eIoni,33745168967.153488,0.001716
323,89,87,e-,eIoni,33745168966.997440,0.001030
323,88,87,e-,eIoni,33745168966.636379,0.001553
323,86,83,anti_nu_e,RadioactiveDecay,33745168966.570778,2.409655
323,85,83,Ba140,RadioactiveDecay,33745168966.570778,0.000067
323,142,85,gamma,RadioactiveDecay,33745168966.570778,0.602369
323,141,85,Ba140,RadioactiveDecay,33745168966.570778,0.000001
323,145,141,e-,RadioactiveDecay,632949302716855.125000,0.367868
323,175,145,e-,eIoni,632949302716858.500000,0.000509
323,174,145,e-,eIoni,632949302716858.500000,0.001561
323,173,145,e-,eIoni,632949302716858.500000,0.001015
323,172,145,e-,eIoni,632949302716858.500000,0.000359
323,171,145,e-,eIoni,632949302716858.500000,0.001705
323,170,145,e-,eIoni,632949302716858.500000,0.000382
323,169,145,e-,eIoni,632949302716858.375000,0.001208
323,168,145,e-,eIoni,632949302716858.375000,0.001145
323,167,145,e-,eIoni,632949302716858.375000,0.000494
323,166,145,e-,eIoni,632949302716858.250000,0.001507
323,165,145,e-,eIoni,632949302716858.000000,0.015154
323,164,145,e-,eIoni,632949302716858.000000,0.002107
323,163,145,e-,eIoni,632949302716857.875000,0.002354
323,162,145,e-,eIoni,632949302716857.875000,0.001086
323,161,145,e-,eIoni,632949302716857.875000,0.002943
323,160,145,e-,eIoni,632949302716857.875000,0.002090
323,159,145,e-,eIoni,632949302716857.625000,0.002400
323,158,145,e-,eIoni,632949302716857.250000,0.001166
323,157,145,e-,eIoni,632949302716857.125000,0.002989
323,156,145,e-,eIoni,632949302716857.000000,0.001745
323,155,145,e-,eIoni,632949302716856.875000,0.001650
323,154,145,e-,eIoni,632949302716856.750000,0.001138
323,153,145,e-,eIoni,632949302716856.125000,0.002909
323,152,145,e-,eIoni,632949302716855.875000,0.001034
323,151,145,e-,eIoni,632949302716855.875000,0.002987
323,150,145,e-,eIoni,632949302716855.875000,0.001133
323,149,145,e-,eIoni,632949302716855.625000,0.004455
323,148,145,e-,eIoni,632949302716855.375000,0.077930
323,183,148,e-,eIoni,632949302716855.750000,0.001082
323,182,148,e-,eIoni,632949302716855.750000,0.000479
323,181,148,e-,eIoni,632949302716855.750000,0.000494
323,180,148,e-,eIoni,632949302716855.750000,0.000494
323,179,148,e-,eIoni,632949302716855.500000,0.001172
323,178,148,e-,eIoni,632949302716855.375000,0.005944
323,177,148,e-,eIoni,632949302716855.375000,0.006451
323,176,148,e-,eIoni,632949302716855.375000,0.001338
323,147,145,e-,eIoni,632949302716855.375000,0.001252
323,146,145,e-,eIoni,632949302716855.375000,0.002030
323,144,141,anti_nu_e,RadioactiveDecay,632949302716855.125000,0.626553
323,143,141,La140,RadioactiveDecay,632949302716855.125000,0.000003
323,195,143,e-,RadioactiveDecay,632949302716855.125000,0.007614
323,194,143,e-,RadioactiveDecay,632949302716855.125000,0.004530
323,196,194,e-,eIoni,632949302716855.125000,0.000494
323,193,143,e-,RadioactiveDecay,632949302716855.125000,0.000634
323,192,143,e-,RadioactiveDecay,632949302716855.125000,0.000526
323,191,143,e-,RadioactiveDecay,632949302716855.125000,0.000060
323,190,143,e-,RadioactiveDecay,632949302716855.125000,0.000083
323,189,143,e-,RadioactiveDecay,632949302716855.125000,0.000047
323,188,143,e-,RadioactiveDecay,632949302716855.125000,0.000083
323,187,143,e-,RadioactiveDecay,632949302716855.125000,0.000063
323,186,143,e-,RadioactiveDecay,632949302716855.125000,0.000010
323,185,143,e-,RadioactiveDecay,632949302716855.125000,0.000206
323,184,143,La140,RadioactiveDecay,632949302716855.125000,0.000000
323,198,184,gamma,RadioactiveDecay,632949302716855.125000,0.029964
323,197,184,La140,RadioactiveDecay,632949302716855.125000,0.000000
323,201,197,e-,RadioactiveDecay,763322051581921.250000,0.935601
323,265,201,e-,eIoni,763322051581936.125000,0.000494
323,264,201,e-,eIoni,763322051581936.125000,0.002597
323,263,201,e-,eIoni,763322051581936.125000,0.001238
323,262,201,e-,eIoni,763322051581936.125000,0.001716
323,261,201,e-,eIoni,763322051581936.125000,0.001092
323,260,201,e-,eIoni,763322051581936.125000,0.004098
323,259,201,e-,eIoni,763322051581936.000000,0.000359
323,258,201,e-,eIoni,763322051581935.750000,0.013738
323,266,258,e-,eIoni,763322051581935.750000,0.002074
323,257,201,e-,eIoni,763322051581935.750000,0.000359
323,256,201,e-,eIoni,763322051581935.625000,0.002365
323,255,201,e-,eIoni,763322051581935.375000,0.001653
323,254,201,e-,eIoni,763322051581935.250000,0.003087
323,253,201,e-,eIoni,763322051581935.250000,0.003280
323,252,201,e-,eIoni,763322051581935.250000,0.001170
323,251,201,e-,eIoni,763322051581935.000000,0.001050
323,250,201,e-,eIoni,763322051581935.000000,0.001282
323,249,201,e-,eIoni,763322051581934.875000,0.001934
323,248,201,e-,eIoni,763322051581934.750000,0.001427
323,247,201,e-,eIoni,763322051581934.500000,0.001787
323,246,201,e-,eIoni,763322051581934.250000,0.009195
323,267,246,e-,eIoni,763322051581934.250000,0.001014
323,245,201,e-,eIoni,763322051581933.875000,0.002042
323,244,201,e-,eIoni,763322051581933.625000,0.002167
323,243,201,e-,eIoni,763322051581933.500000,0.001010
323,242,201,e-,eIoni,763322051581933.500000,0.001800
323,241,201,e-,eIoni,763322051581933.375000,0.001153
323,240,201,e-,eIoni,763322051581933.000000,0.002159
323,239,201,e-,eIoni,763322051581932.750000,0.002130
323,238,201,e-,eIoni,763322051581932.625000,0.001129
323,237,201,e-,eIoni,763322051581932.375000,0.013278
323,268,237,e-,eIoni,763322051581932.375000,0.001017
323,236,201,e-,eIoni,763322051581932.000000,0.001178
323,235,201,e-,eIoni,763322051581931.750000,0.001391
323,234,201,e-,eIoni,763322051581931.750000,0.003033
323,233,201,e-,eIoni,763322051581931.500000,0.001249
323,232,201,e-,eIoni,763322051581931.125000,0.001998
323,231,201,e-,eIoni,763322051581931.000000,0.001109
323,230,201,e-,eIoni,763322051581930.500000,0.001494
323,229,201,e-,eIoni,763322051581930.250000,0.002210
323,228,201,e-,eIoni,763322051581930.125000,0.001309
323,227,201,e-,eIoni,763322051581929.125000,0.021033
323,269,227,e-,eIoni,763322051581929.125000,0.001049
323,226,201,e-,eIoni,763322051581928.750000,0.005836
323,225,201,e-,eIoni,763322051581928.000000,0.002366
323,224,201,e-,eIoni,763322051581927.875000,0.001006
323,223,201,e-,eIoni,763322051581927.875000,0.001208
323,222,201,e-,eIoni,763322051581927.875000,0.001895
323,221,201,e-,eIoni,763322051581927.750000,0.001502
323,220,201,e-,eIoni,763322051581927.750000,0.001353
323,219,201,e-,eIoni,763322051581927.500000,0.006681
323,270,219,e-,eIoni,763322051581927.500000,0.001159
323,218,201,e-,eIoni,763322051581927.375000,0.001846
323,217,201,e-,eIoni,763322051581927.125000,0.001445
323,216,201,e-,eIoni,763322051581927.125000,0.003862
323,215,201,e-,eIoni,763322051581926.625000,0.002712
323,214,201,e-,eIoni,763322051581926.250000,0.001000
323,213,201,e-,eIoni,763322051581925.500000,0.012022
323,271,213,e-,eIoni,763322051581925.500000,0.004297
323,212,201,e-,eIoni,763322051581925.000000,0.008845
323,273,212,e-,eIoni,763322051581925.000000,0.000494
323,272,212,e-,eIoni,763322051581925.000000,0.002862
323,211,201,e-,eIoni,763322051581925.000000,0.004740
323,210,201,e-,eIoni,763322051581924.875000,0.001069
323,209,201,e-,eIoni,763322051581924.750000,0.006651
323,274,209,e-,eIoni,763322051581924.750000,0.001045
323,208,201,e-,eIoni,763322051581924.500000,0.042315
323,277,208,e-,eIoni,763322051581924.625000,0.000509
323,276,208,e-,eIoni,763322051581924.625000,0.000509
323,275,208,e-,eIoni,763322051581924.625000,0.000218
323,207,201,e-,eIoni,763322051581924.000000,0.001193
323,206,201,e-,eIoni,763322051581923.375000,0.002272
323,205,201,e-,eIoni,763322051581923.000000,0.002604
323,204,201,e-,eIoni,763322051581922.875000,0.022433
323,278,204,e-,eIoni,763322051581922.875000,0.001220
323,203,201,e-,eIoni,763322051581922.125000,0.001222
323,202,201,e-,eIoni,763322051581921.500000,0.002866
323,200,197,anti_nu_e,RadioactiveDecay,763322051581921.250000,0.403301
323,199,197,Ce140,RadioactiveDecay,763322051581921.250000,0.000008
323,280,199,gamma,RadioactiveDecay,763322051581921.250000,0.328754
323,279,199,Ce140,RadioactiveDecay,763322051581921.250000,0.000000
323,282,279,gamma,RadioactiveDecay,763322051581934.000000,0.487025
323,281,279,Ce140,RadioactiveDecay,763322051581934.000000,0.000001
323,284,281,gamma,RadioactiveDecay,763322051581934.000000,1.596223
323,283,281,Ce140,RadioactiveDecay,763322051581934.000000,0.000010
323,35,12,e-,ionIoni,45725.372187,0.000993
323,34,12,e-,ionIoni,45725.358317,0.000993
323,33,12,e-,ionIoni,45725.357163,0.000993
323,32,12,e-,ionIoni,45725.354772,0.001002
323,31,12,e-,ionIoni,45725.347263,0.000997
323,30,12,e-,ionIoni,45725.346350,0.001005
323,29,12,e-,ionIoni,45725.346345,0.001009
323,28,12,e-,ionIoni,45725.345501,0.001025
323,27,12,e-,ionIoni,45725.338464,0.001033
323,26,12,e-,ionIoni,45725.336224,0.001027
323,25,12,e-,ionIoni,45725.333868,0.001007
